A3413,A3407,A3400,M0562,D5915,M0082,D5927,A1235,D5795,M2901,M3342,A1405,D1531,E0652,H1770,M0085,A0141,M0081,A0142,M0280,A1389,M0326,M0591,A0144,D4129,M0083,GluMA,GalAM,DP,total_num_valence_electrons,total_bertzct,total_hbd,total_n_carbon,total_hba,total_kappa2,total_tpsa,total_molar_ref,total_arom_rings,total_mw,total_heavy_atom_count,total_chi1v,total_num_sat_rings,total_num_rings,charge,total_balabanj,total_num_aromatic_heterocycles,total_n_nitrogen,total_n_oxygen,total_chi0v,total_rot_bonds,total_kappa3,total_kappa1,total_num_aliphatic_rings,total_num_heteroatoms,total_logp,total_hallkieralpha,predicted_docking_score,Consensus_Class,score,fluorescence
0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1468.0,3399.552681,16.0,188.0,43.0,130.23637200000002,828.01,1009.3182,0.0,3701.21,252.0,88.078638,6.0,6.0,8.0,48.084632,0.0,16.0,43.0,165.64786500000002,96.0,110.272709,237.731771,6.0,64.0,12.8089,-15.82,-8.788009,1,4.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1674.0,3909.230977,15.0,218.0,52.0,146.545251,788.64,1145.3977,0.0,4179.082,288.0,103.460256,8.0,8.0,15.0,56.236621,0.0,15.0,52.0,189.177883,114.0,108.053558,263.297825,8.0,70.0,13.2905,-17.43,-8.788093,1,2.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,22.0,1504.0,3303.139209,7.0,207.0,47.0,135.433236,698.5400000000001,1045.4072,0.0,3672.258,258.0,93.913735,0.0,0.0,1.0,77.98300599999999,0.0,4.0,47.0,171.313335,120.0,109.883188,240.34,0.0,51.0,35.487300000000005,-17.66,-8.401395,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,22.0,1496.0,3491.690609,19.0,187.0,45.0,130.053764,898.4200000000001,1022.1367,0.0,3798.671,257.0,87.988921,7.0,7.0,10.0,46.447907,0.0,19.0,45.0,168.11175400000002,91.0,105.163183,243.330201,7.0,70.0,5.8995,-16.439999999999998,-8.804871,0,5.0,Low
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1136.0,2471.041412,9.0,140.0,47.0,100.116844,791.67,764.6164,0.0,2881.317,195.0,61.571617,0.0,0.0,2.0,56.504545,0.0,4.0,47.0,126.054979,69.0,88.686372,190.034716,0.0,55.0,16.4702,-15.79,-8.5455065,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,21.0,1412.0,3119.476877,10.0,189.0,40.0,130.240202,756.01,991.5848,0.0,3515.699,241.0,85.46706999999999,0.0,0.0,1.0,60.978421,0.0,8.0,40.0,162.05646000000002,105.0,108.908424,236.154716,0.0,52.0,34.1977,-15.670000000000002,-8.518122,1,4.0,Medium
0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1598.0,3795.771811,12.0,213.0,51.0,131.48701599999998,737.98,1087.6784,0.0,3934.488,276.0,99.837725,7.0,7.0,9.0,67.88600100000001,0.0,12.0,51.0,180.239872,110.0,104.462461,244.393127,7.0,63.0,13.3192,-18.14,-8.812072,1,2.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1366.0,2953.119541,11.0,180.0,49.0,120.84813400000002,761.71,927.0692,0.0,3356.565,235.0,81.79258399999999,0.0,0.0,2.0,76.207882,0.0,6.0,49.0,152.36067300000002,104.0,101.42445600000002,217.18,0.0,55.0,17.2757,-17.82,-8.56535,1,3.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1292.0,3021.5255650000004,12.0,157.0,49.0,108.072211,827.6800000000001,858.6683999999999,0.0,3301.299,223.0,72.93281400000001,7.0,7.0,9.0,44.034767,0.0,12.0,49.0,142.742195,70.0,89.596367,207.164022,7.0,66.0,0.1942999999999983,-15.9,-8.776388,1,3.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1616.0,3855.704737000001,17.0,201.0,55.0,127.628769,887.29,1093.9219,0.0,4091.572,278.0,92.926881,7.0,7.0,17.0,59.08562,0.0,17.0,55.0,183.881915,80.0,108.62029,259.594022,7.0,77.0,3.5234999999999985,-18.47,-8.820412,1,2.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1108.0,2588.7242370000004,10.0,133.0,47.0,80.803867,833.14,739.0585,0.0,2834.6040000000003,190.0,56.128834,0.0,0.0,2.0,58.043988,0.0,5.0,47.0,125.265186,41.0,89.240264,187.990895,0.0,57.0,11.3375,-15.54,-8.584788,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1160.0,2706.1956170000003,16.0,139.0,45.0,84.893133,893.67,782.1708,0.0,2959.827,199.0,59.29930900000001,0.0,0.0,2.0,61.438037,0.0,10.0,45.0,131.108972,44.0,92.968144,196.160895,0.0,60.0,9.3005,-16.37,-8.687436,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1230.0,2844.187033,20.0,142.0,46.0,98.954048,936.62,802.1529999999999,0.0,3159.9930000000004,213.0,66.60396800000001,7.0,7.0,8.0,46.563768,0.0,20.0,46.0,133.28072300000002,62.0,93.614309,196.254022,7.0,71.0,-21.106,-16.81,-8.755761,0,5.0,Low
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,21.0,1276.0,2796.20626,14.0,162.0,41.0,116.123703,840.74,879.0172,0.0,3219.46,218.0,72.959143,0.0,0.0,1.0,56.112688,0.0,10.0,41.0,143.842944,87.0,102.019408,216.030895,0.0,56.0,19.37,-15.5,-8.681914,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1156.0,2541.345632,10.0,146.0,48.0,89.79144600000001,741.48,768.9934000000001,0.0,2863.648,200.0,64.317466,0.0,0.0,2.0,75.99062,0.0,6.0,48.0,128.327858,68.0,87.30441400000001,182.22,0.0,54.0,6.0358,-17.78,-8.546572,1,4.0,Medium
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,1332.0,2883.0127,9.0,178.0,47.0,115.705274,726.53,908.3048,0.0,3266.483,229.0,79.92978099999999,0.0,0.0,0.0,74.08837299999999,0.0,4.0,47.0,149.409743,99.0,104.799672,212.05,0.0,51.0,22.8648,-16.95,-8.54822,0,6.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,1422.0,3252.717039,12.0,186.0,48.0,119.856848,716.28,957.5514,0.0,3510.7860000000005,246.0,87.461111,6.0,6.0,8.0,64.275923,0.0,12.0,48.0,158.209494,99.0,94.564066,217.146966,6.0,60.0,4.2662999999999975,-17.31,-8.805461,1,3.0,Medium
0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1466.0,3424.2045800000005,17.0,186.0,44.0,128.413086,841.6800000000001,1002.3949,0.0,3703.162,252.0,87.57768999999999,7.0,7.0,9.0,46.447907,0.0,17.0,44.0,164.68586900000005,93.0,108.37774,235.727932,7.0,66.0,8.5076,-15.9,-8.7968235,1,4.0,Medium
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,1388.0,3048.256382,8.0,180.0,47.0,127.231817,832.81,954.0629,0.0,3490.849,237.0,80.667538,0.0,0.0,1.0,60.147957000000005,0.0,5.0,47.0,157.272134,98.0,109.86594,234.280895,0.0,57.0,28.051199999999994,-16.25,-8.531893,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1320.0,2816.343954,11.0,174.0,45.0,118.779202,703.8299999999999,898.4080000000001,0.0,3242.469,227.0,79.857181,0.0,0.0,4.0,72.510393,0.0,8.0,45.0,147.812885,103.0,97.993028,209.97000000000003,0.0,53.0,13.0382,-17.03,-8.624342,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1498.0,3467.0387100000003,18.0,189.0,44.0,131.87705,884.75,1029.06,0.0,3796.719,257.0,88.489869,6.0,6.0,9.0,48.084632,0.0,18.0,44.0,169.07375000000002,94.0,107.058152,245.33404,6.0,68.0,10.2008,-16.360000000000003,-8.795704,1,4.0,Medium
3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1664.0,3841.282289,15.0,217.0,51.0,147.623992,779.41,1141.3097,0.0,4151.072,286.0,102.89049,7.0,7.0,15.0,57.561321,0.0,15.0,51.0,188.432772,116.0,109.06709,263.261664,7.0,69.0,13.91,-17.39,-8.76822,1,2.0,Medium
0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1380.0,3134.7866900000004,22.0,165.0,46.0,120.134723,917.84,918.6674,0.0,3516.676,238.0,78.99502899999999,7.0,7.0,12.0,47.582733,0.0,22.0,46.0,151.715754,83.0,104.603349,220.737932,7.0,73.0,-15.378900000000002,-16.89,-8.801726,0,5.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1354.0,3090.445913,18.0,160.0,49.0,118.732349,877.5199999999999,895.697,0.0,3475.979,233.0,76.53139200000001,7.0,7.0,15.0,41.173123,0.0,18.0,49.0,149.389225,79.0,94.968792,219.920201,7.0,73.0,-13.2696,-15.85,-8.794231,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1130.0,2372.209628,21.0,129.0,45.0,100.826492,957.36,742.8493,0.0,2896.648,194.0,58.731022,0.0,0.0,4.0,56.606294000000005,0.0,15.0,45.0,122.36991500000002,69.0,94.126365,190.960895,0.0,65.0,-10.9647,-16.57,-8.718426,0,5.0,Low
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1538.0,3687.809256000001,12.0,203.0,51.0,122.712081,737.98,1041.5084,0.0,3794.218,266.0,94.23112,7.0,7.0,9.0,67.148656,0.0,12.0,51.0,173.16880700000002,100.0,105.417126,234.393127,7.0,63.0,9.4182,-18.14,-8.821952,1,1.0,Medium
0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1522.0,3622.008252,11.0,203.0,49.0,124.82626,707.24,1034.9937,0.0,3748.213,263.0,95.062374,7.0,7.0,8.0,64.341314,0.0,11.0,49.0,171.387842,104.0,99.047189,232.223127,7.0,60.0,13.288799999999998,-17.310000000000002,-8.816613,1,1.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,21.0,1422.0,3093.342857,10.0,192.0,46.0,128.913196,687.52,981.9604,0.0,3480.924,244.0,87.844405,0.0,0.0,4.0,73.833541,0.0,6.0,46.0,161.04671000000002,113.0,102.850988,227.01,0.0,52.0,25.9773,-16.99,-8.5313835,1,4.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,23.0,1486.0,3287.130266,13.0,195.0,47.0,134.90931,869.3,1031.0822,0.0,3707.822,254.0,87.87774999999999,0.0,0.0,1.0,67.445909,0.0,8.0,47.0,168.575065,107.0,114.304858,247.454716,0.0,59.0,31.1696,-17.37,-8.520132,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1068.0,2368.482627,14.0,133.0,44.0,80.983762,757.96,710.7364,0.0,2647.331,185.0,58.354246,0.0,0.0,0.0,72.326025,0.0,8.0,44.0,117.505208,60.0,81.183851,168.01,0.0,52.0,3.7291000000000007,-16.99,-8.605271,0,6.0,Low
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1194.0,2555.973825,12.0,152.0,48.0,103.923773,727.98,800.7339999999999,0.0,2951.842,206.0,68.67598799999999,0.0,0.0,4.0,70.376991,0.0,6.0,48.0,131.602848,84.0,87.09744,188.93,0.0,54.0,9.615,-17.07,-8.6038265,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,1526.0,3406.133452,12.0,201.0,51.0,134.131721,737.98,1032.2744,0.0,3766.164,264.0,94.958165,7.0,7.0,9.0,66.22564,0.0,12.0,51.0,169.168077,110.0,106.051435,232.393127,7.0,63.0,8.638,-18.14,-8.786888,1,1.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,22.0,1492.0,3350.6478070000003,15.0,191.0,47.0,134.012178,837.54,1017.7051,0.0,3751.779,257.0,89.792289,7.0,7.0,8.0,52.791401,0.0,15.0,47.0,166.08069,99.0,110.276915,237.417843,7.0,66.0,10.7381,-16.94,-8.776352,1,2.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1658.0,3919.92587,12.0,223.0,51.0,136.47761200000002,696.49,1140.9584,0.0,4077.782,286.0,104.136837,7.0,7.0,12.0,69.358569,0.0,12.0,51.0,188.894574,110.0,104.66018,254.393127,7.0,63.0,20.3144,-18.14,-8.78,1,2.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1044.0,2385.200123,13.0,123.0,45.0,74.586282,898.3199999999999,685.9832,0.0,2663.8640000000005,180.0,51.760209,0.0,0.0,-3.0,62.998376,0.0,8.0,45.0,115.119131,40.0,88.23606,174.24471599999998,0.0,57.0,1.7409,-16.58,-8.644489,0,7.0,Low
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1344.0,3022.4972250000005,18.0,159.0,48.0,119.81109,868.29,891.609,0.0,3447.969,231.0,75.961626,6.0,6.0,15.0,42.497823,0.0,18.0,48.0,148.644114,81.0,95.982324,219.88404,6.0,72.0,-12.6501,-15.81,-8.782696,1,4.0,Medium
0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1126.0,2426.67618,12.0,139.0,39.0,100.98024,786.45,772.9546,0.0,2865.849,193.0,61.688505,0.0,0.0,2.0,52.839672,0.0,10.0,39.0,126.474188,68.0,90.431858,191.110895,0.0,54.0,14.6387,-15.420000000000002,-8.640683,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,1476.0,3323.394762000001,12.0,186.0,51.0,132.752011,853.98,995.8164,0.0,3738.064,254.0,87.116945,7.0,7.0,9.0,49.21247,0.0,12.0,51.0,163.86951700000003,95.0,109.49283,237.374022,7.0,68.0,9.2835,-16.69,-8.747272,2,0.0,High
0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,1548.0,3553.380222,21.0,196.0,45.0,138.26027,796.39,1061.1193,0.0,3891.094,266.0,94.184399,7.0,7.0,17.0,49.819978000000006,0.0,21.0,45.0,174.68936200000002,104.0,102.205289,246.967843,7.0,70.0,1.6453999999999986,-16.39,-8.806121,1,3.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1224.0,2669.072362,17.0,150.0,41.0,111.593792,891.4100000000001,836.5448000000001,0.0,3118.635,209.0,67.60820899999999,0.0,0.0,2.0,52.077419,0.0,12.0,41.0,136.91641900000002,79.0,99.766924,209.947074,0.0,59.0,12.1662,-15.29,-8.75031,0,5.0,Low
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,22.0,1472.0,3162.4878980000003,10.0,192.0,44.0,140.114528,780.49,1021.542,0.0,3692.299,251.0,88.116421,0.0,0.0,7.0,60.059516,0.0,10.0,44.0,168.526504,111.0,114.213939,248.200895,0.0,59.0,23.7143,-16.33,-8.647088,1,1.0,Medium
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1184.0,2592.624697,14.0,147.0,44.0,104.048178,864.5899999999999,798.954,0.0,2988.545,203.0,65.50762399999999,0.0,0.0,-1.0,58.676273,0.0,8.0,44.0,130.979564,77.0,95.516708,197.994716,0.0,56.0,12.5017,-15.83,-8.660019,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1274.0,2673.156847,8.0,162.0,44.0,123.34414,784.76,871.5702,0.0,3199.958,218.0,72.68627699999999,0.0,0.0,0.0,57.025071,0.0,8.0,44.0,142.488044,95.0,107.58345400000002,212.994716,0.0,56.0,20.8261,-15.830000000000002,-8.571625,0,5.0,Low
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1728.0,4358.101475,22.0,213.0,64.0,132.343494,928.95,1131.6942,0.0,4353.451000000001,301.0,104.336334,18.0,18.0,21.0,47.412885,0.0,22.0,64.0,188.33991000000003,91.0,94.2699,252.593256,18.0,88.0,-19.8839,-19.19,-8.911054,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21.0,1338.0,2897.206138,11.0,177.0,47.0,119.326608,721.58,911.8652,0.0,3285.51,230.0,80.687412,0.0,0.0,3.0,73.003077,0.0,6.0,47.0,149.75971900000002,103.0,98.214456,212.97,0.0,53.0,18.3534,-17.03,-8.575273,0,5.0,Low
0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1414.0,3270.705333,16.0,179.0,43.0,124.159208,841.8399999999999,965.4432000000002,0.0,3573.9590000000007,243.0,83.74437499999999,6.0,6.0,7.0,47.574778,0.0,16.0,43.0,158.612331,90.0,107.695503,228.731771,6.0,64.0,8.4091,-15.82,-8.78613,1,4.0,Medium
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,1456.0,3451.2708110000003,12.0,185.0,50.0,122.672762,813.71,980.436,0.0,3671.577,251.0,86.66193000000001,8.0,8.0,9.0,48.525841,0.0,12.0,50.0,162.49640200000002,89.0,97.867324,230.204004,8.0,66.0,7.9435,-16.230000000000004,-8.80264,1,2.0,Medium
0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,1356.0,2944.570677,10.0,181.0,48.0,118.273014,732.93,925.9596,0.0,3325.571,233.0,81.441314,0.0,0.0,1.0,74.27761699999999,0.0,4.0,48.0,152.19382000000002,101.0,105.317552,216.01,0.0,52.0,24.0405,-16.99,-8.545396,0,5.0,Low
0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1354.0,3090.445913,24.0,160.0,43.0,118.732349,894.3199999999999,908.0012,0.0,3470.075,233.0,77.19591600000001,7.0,7.0,15.0,41.173123,0.0,24.0,43.0,149.939731,79.0,94.968792,219.920201,7.0,73.0,-15.8316,-15.85,-8.821022,1,4.0,Medium
0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,1516.0,3480.7745790000004,11.0,201.0,50.0,128.200083,738.14,1027.6417,0.0,3735.15,262.0,93.97126,6.0,6.0,7.0,68.302607,0.0,11.0,50.0,169.553089,107.0,101.232709,232.396966,6.0,61.0,11.2702,-18.06,-8.781859,1,1.0,Medium
0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1108.0,2272.934341,17.0,123.0,49.0,105.277572,986.92,723.1688,0.0,2864.8740000000003,190.0,54.621391,0.0,0.0,1.0,51.197508,0.0,12.0,49.0,118.48157700000002,68.0,100.110508,189.917074,0.0,67.0,-4.3315,-16.319999999999997,-8.637538,0,5.0,Low
0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,22.0,1566.0,3407.006356,21.0,207.0,38.0,148.838235,797.25,1111.2656,0.0,3892.385,267.0,96.286764,0.0,0.0,9.0,64.341907,0.0,18.0,38.0,180.471313,121.0,115.960737,261.12471600000003,0.0,60.0,26.9511,-16.7,-8.712301,1,3.0,Medium
